"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"144","49.850588","18.267845","19"
"144","49.821514","18.209391","20"
"144","49.565211","17.742603","21"
"144","49.592475","17.277321","22"
"144","49.872645","16.887582","23"
"144","49.897544927129076","16.446737804079348","24"
"144","49.96886690382839","16.395493613696182","25"
"144","50.032892","15.756045","26"
"144","50.024741","15.213938","27"
"144","50.101152","14.502618","28"
"144","50.083303","14.434981","29"
"144","50.064959886038345","14.44793499638317","30"
"145","50.064959886038345","14.44793499638317","1"
"145","50.083303","14.434981","2"
"145","50.101152","14.502618","3"
"145","50.024741","15.213938","4"
"145","50.032892","15.756045","5"
"145","49.96886690382839","16.395493613696182","6"
"145","49.897544927129076","16.446737804079348","7"
"145","49.872645","16.887582","8"
"145","49.592475","17.277321","9"
"145","49.565211","17.742603","10"
"145","49.821514","18.209391","11"
"145","49.850588","18.267845","12"
"145","49.901173","18.359049","13"
"145","49.855930","18.527538","14"
"145","49.743755","18.623254","15"
"145","49.688153047162146","18.662273470171485","16"
"145","49.590227","18.754783","17"
"145","49.4944010","18.7643530","18"
"145","49.48197","18.7892","19"
"145","49.44454","18.78684","20"
"145","49.43661","18.79409","21"
"145","49.41552","18.83245","22"
"145","49.37864","18.83619","23"
"145","49.35986","18.81833","24"
"145","49.34746","18.8069","25"
"145","49.30594","18.78479","26"
"145","49.28083","18.75799","27"
"145","49.26659","18.75249","28"
"145","49.22668","18.74626","30"
"160","48.15827","17.10615","1"
"160","48.17135","17.14642","2"
"160","48.141818","17.146777","3"
"160","48.12174","17.09842","4"
"160","48.1026650","17.0841240","5"
"160","48.185842","16.374666","6"
"160","48.171110","16.313676","7"
"160","48.208046","15.624757","8"
"160","48.291590","14.291429","9"
"160","47.813196","13.045092","10"
"160","47.583003","12.165951","11"
"160","47.491482","12.060926","12"
"160","47.263343","11.400505","13"
"160","47.238321","10.859240","14"
"160","47.148514","10.578044","15"
"160","47.127426","10.267339","16"
"160","47.155002","9.814844","17"
"160","47.241040","9.603783","18"
"160","47.168551","9.478469","19"
"160","47.377489","8.538940","20"
"167","47.377489","8.538940","1"
"167","47.168551","9.478469","2"
"167","47.241040","9.603783","3"
"167","47.155002","9.814844","4"
"167","47.127426","10.267339","5"
"167","47.148514","10.578044","6"
"167","47.238321","10.859240","7"
"167","47.263343","11.400505","8"
"167","47.491482","12.060926","9"
"167","47.583003","12.165951","10"
"167","47.813196","13.045092","11"
"167","48.291590","14.291429","12"
"167","48.208046","15.624757","13"
"167","48.171110","16.313676","14"
"167","48.185842","16.374666","15"
"167","48.1026650","17.0841240","16"
"167","48.12174","17.09842","17"
"167","48.141818","17.146777","18"
"167","48.17135","17.14642","19"
"167","48.15827","17.10615","20"
"172","47.510158","19.056577","1"
"172","47.782291","19.132752","2"
"172","47.791346","18.959139","3"
"172","47.821429","18.862373","4"
"172","47.8235830","18.8528340","5"
"172","47.79944","18.67906","6"
"172","47.8033030","18.6406330","7"
"172","47.81328","18.59562","8"
"172","47.8498","18.50708","9"
"172","47.86876","18.46082","10"
"172","47.90011","18.39998","11"
"172","47.93817","18.3164","12"
"172","47.96868","18.24961","13"
"172","47.99445","18.17388","14"
"172","48.03503","18.11395","15"
"172","48.06026","18.08225","16"
"172","48.09279","18.04069","17"
"172","48.11894","18.00694","18"
"172","48.15231","17.92885","19"
"172","48.14737","17.86197","20"
"172","48.16648","17.79486","22"
"172","48.18539","17.72288","23"
"172","48.19589","17.62959","24"
"172","48.20809","17.54334","25"
"172","48.21935","17.4552","27"
"172","48.21388","17.41411","28"
"172","48.20606","17.36199","29"
"172","48.19759","17.30605","30"
"172","48.19473","17.25961","31"
"172","48.19505","17.20668","32"
"172","48.188526","17.149438","33"
"172","48.18656","17.13384","34"
"172","48.15827","17.10615","35"
"172","48.17447","17.0728","36"
"172","48.18487","17.05048","37"
"172","48.21902","16.97701","38"
"172","48.2505","16.96065","39"
"172","48.32578","16.99076","40"
"172","48.3732","17.00752","41"
"172","48.43309","17.02287","42"
"172","48.5092","17.01844","43"
"172","48.53941","17.00765","44"
"172","48.58654","17.00862","46"
"172","48.60769","17.01882","47"
"172","48.66220","17.04712","48"
"172","48.6925","17.02258","49"
"172","48.7112600","17.0001330","50"
"172","48.754042","16.892406","51"
"172","49.190959","16.612061","52"
"172","50.032892","15.756045","53"
"172","50.024741","15.213938","54"
"172","50.083303","14.434981","55"
"172","50.105959","14.437099","56"
"172","50.659894","14.044699","57"
"172","50.773426","14.200644","58"
"172","50.918829","14.140066","59"
"172","51.040651","13.731441","60"
"172","51.065532","13.741029","61"
"172","52.475843","13.365428","62"
"172","52.525319","13.369413","63"
"172","52.534559","13.197884","64"
"172","53.002364","11.762941","65"
"172","53.335154","11.494479","66"
"172","53.475283","10.623137","67"
"172","53.489940","10.205933","68"
"172","53.552552","10.006237","69"
"172","53.551842","9.935130","70"
"173","53.551842","9.935130","1"
"173","53.552552","10.006237","2"
"173","53.489940","10.205933","3"
"173","53.475283","10.623137","4"
"173","53.335154","11.494479","5"
"173","53.002364","11.762941","6"
"173","52.534559","13.197884","7"
"173","52.525319","13.369413","8"
"173","52.475843","13.365428","9"
"173","51.065532","13.741029","10"
"173","51.040651","13.731441","11"
"173","50.918829","14.140066","12"
"173","50.773426","14.200644","13"
"173","50.659894","14.044699","14"
"173","50.105959","14.437099","15"
"173","50.083303","14.434981","16"
"173","50.024741","15.213938","17"
"173","50.032892","15.756045","18"
"173","49.190959","16.612061","19"
"173","48.754042","16.892406","20"
"173","48.7112600","17.0001330","21"
"173","48.6925","17.02258","22"
"173","48.66220","17.04712","23"
"173","48.60769","17.01882","24"
"173","48.58654","17.00862","25"
"173","48.53941","17.00765","27"
"173","48.5092","17.01844","28"
"173","48.43309","17.02287","29"
"173","48.3732","17.00752","30"
"173","48.32578","16.99076","31"
"173","48.2505","16.96065","32"
"173","48.21902","16.97701","33"
"173","48.18487","17.05048","34"
"173","48.17447","17.0728","35"
"173","48.15827","17.10615","36"
"173","48.18656","17.13384","37"
"173","48.188526","17.149438","38"
"173","48.19505","17.20668","39"
"173","48.19473","17.25961","40"
"173","48.19759","17.30605","41"
"173","48.20606","17.36199","42"
"173","48.21388","17.41411","43"
"173","48.21935","17.4552","44"
"173","48.20809","17.54334","46"
"173","48.19589","17.62959","47"
"173","48.18539","17.72288","48"
"173","48.16648","17.79486","49"
"173","48.14737","17.86197","51"
"173","48.15231","17.92885","52"
"173","48.11894","18.00694","53"
"173","48.09279","18.04069","54"
"173","48.06026","18.08225","55"
"173","48.03503","18.11395","56"
"173","47.99445","18.17388","57"
"173","47.96868","18.24961","58"
"173","47.93817","18.3164","59"
"173","47.90011","18.39998","60"
"173","47.86876","18.46082","61"
"173","47.8498","18.50708","62"
"173","47.81328","18.59562","63"
"173","47.8033030","18.6406330","64"
"173","47.79944","18.67906","65"
"173","47.8235830","18.8528340","66"
"173","47.821429","18.862373","67"
"173","47.791346","18.959139","68"
"173","47.782291","19.132752","69"
"173","47.510158","19.056577","70"
"182","47.500952","19.082857","1"
"182","47.663656579170606","19.671446400834746","2"
"182","47.79738888168373","20.567271500323898","3"
"182","48.09886852369865","20.812473810780343","4"
"182","48.1932998017643","20.934779513549405","5"
"182","48.24649057989524","20.991762597628377","6"
"182","48.29087440134134","21.05750386137402","7"
"182","48.327678","21.117789","8"
"182","48.40472737345364","21.171084140716502","9"
"182","48.508218","21.229871","10"
"182","48.5285060","21.2613890","11"
"182","48.54518102757377","21.276425002598742","12"
"182","48.56034475620397","21.282918228859238","13"
"182","48.58938177642577","21.30772268370571","14"
"182","48.6096960","21.3098380","15"
"182","48.6757749","21.2776677","16"
"182","48.6757749","21.2776677","17"
"182","48.67913","21.27565","18"
"182","48.683232","21.275673","19"
"182","48.70881","21.26596","20"
"182","48.72257","21.26749","21"
"184","47.500952","19.082857","1"
"184","47.663656579170606","19.671446400834746","2"
"184","47.79738888168373","20.567271500323898","3"
"184","48.09886852369865","20.812473810780343","4"
"184","48.1932998017643","20.934779513549405","5"
"184","48.24649057989524","20.991762597628377","6"
"184","48.29087440134134","21.05750386137402","7"
"184","48.327678","21.117789","8"
"184","48.40472737345364","21.171084140716502","9"
"184","48.508218","21.229871","10"
"184","48.5285060","21.2613890","11"
"184","48.54518102757377","21.276425002598742","12"
"184","48.56034475620397","21.282918228859238","13"
"184","48.58938177642577","21.30772268370571","14"
"184","48.6096960","21.3098380","15"
"184","48.6757749","21.2776677","16"
"184","48.6757749","21.2776677","17"
"184","48.67913","21.27565","18"
"184","48.683232","21.275673","19"
"184","48.70881","21.26596","20"
"184","48.72257","21.26749","21"
"186","47.500952","19.082857","1"
"186","47.663656579170606","19.671446400834746","2"
"186","47.79738888168373","20.567271500323898","3"
"186","48.09886852369865","20.812473810780343","4"
"186","48.1932998017643","20.934779513549405","5"
"186","48.24649057989524","20.991762597628377","6"
"186","48.29087440134134","21.05750386137402","7"
"186","48.327678","21.117789","8"
"186","48.40472737345364","21.171084140716502","9"
"186","48.508218","21.229871","10"
"186","48.5285060","21.2613890","11"
"186","48.54518102757377","21.276425002598742","12"
"186","48.56034475620397","21.282918228859238","13"
"186","48.58938177642577","21.30772268370571","14"
"186","48.6096960","21.3098380","15"
"186","48.6757749","21.2776677","16"
"186","48.6757749","21.2776677","17"
"186","48.67913","21.27565","18"
"186","48.683232","21.275673","19"
"186","48.70881","21.26596","20"
"186","48.72257","21.26749","21"
"187","48.72257","21.26749","1"
"187","48.70881","21.26596","2"
"187","48.683232","21.275673","3"
"187","48.67913","21.27565","4"
"187","48.6757749","21.2776677","5"
"187","48.6757749","21.2776677","6"
"187","48.6096960","21.3098380","7"
"187","48.58938177642577","21.30772268370571","8"
"187","48.56034475620397","21.282918228859238","9"
"187","48.54518102757377","21.276425002598742","10"
"187","48.5285060","21.2613890","11"
"187","48.508218","21.229871","12"
"187","48.40472737345364","21.171084140716502","13"
"187","48.327678","21.117789","14"
"187","48.29087440134134","21.05750386137402","15"
"187","48.24649057989524","20.991762597628377","16"
"187","48.1932998017643","20.934779513549405","17"
"187","48.09886852369865","20.812473810780343","18"
"187","47.79738888168373","20.567271500323898","19"
"187","47.663656579170606","19.671446400834746","20"
"187","47.500952","19.082857","21"
"188","47.500952","19.082857","1"
"188","47.663656579170606","19.671446400834746","2"
"188","47.79738888168373","20.567271500323898","3"
"188","48.09886852369865","20.812473810780343","4"
"188","48.1932998017643","20.934779513549405","5"
"188","48.24649057989524","20.991762597628377","6"
"188","48.29087440134134","21.05750386137402","7"
"188","48.327678","21.117789","8"
"188","48.40472737345364","21.171084140716502","9"
"188","48.508218","21.229871","10"
"188","48.5285060","21.2613890","11"
"188","48.54518102757377","21.276425002598742","12"
"188","48.56034475620397","21.282918228859238","13"
"188","48.58938177642577","21.30772268370571","14"
"188","48.6096960","21.3098380","15"
"188","48.6757749","21.2776677","16"
"188","48.6757749","21.2776677","17"
"188","48.67913","21.27565","18"
"188","48.683232","21.275673","19"
"188","48.70881","21.26596","20"
"188","48.72257","21.26749","21"
"189","48.72257","21.26749","1"
"189","48.70881","21.26596","2"
"189","48.683232","21.275673","3"
"189","48.67913","21.27565","4"
"189","48.6757749","21.2776677","5"
"189","48.6757749","21.2776677","6"
"189","48.6096960","21.3098380","7"
"189","48.58938177642577","21.30772268370571","8"
"189","48.56034475620397","21.282918228859238","9"
"189","48.54518102757377","21.276425002598742","10"
"189","48.5285060","21.2613890","11"
"189","48.508218","21.229871","12"
"189","48.40472737345364","21.171084140716502","13"
"189","48.327678","21.117789","14"
"189","48.1932998017643","20.934779513549405","15"
"189","48.09886852369865","20.812473810780343","16"
"189","47.79738888168373","20.567271500323898","17"
"189","47.663656579170606","19.671446400834746","18"
"189","47.500952","19.082857","19"
"190","47.500952","19.082857","1"
"190","47.663656579170606","19.671446400834746","2"
"190","47.79738888168373","20.567271500323898","3"
"190","48.09886852369865","20.812473810780343","4"
"190","48.1932998017643","20.934779513549405","5"
"190","48.24649057989524","20.991762597628377","6"
"190","48.29087440134134","21.05750386137402","7"
"190","48.327678","21.117789","8"
"190","48.40472737345364","21.171084140716502","9"
"190","48.508218","21.229871","10"
"190","48.5285060","21.2613890","11"
"190","48.54518102757377","21.276425002598742","12"
"190","48.56034475620397","21.282918228859238","13"
"190","48.58938177642577","21.30772268370571","14"
"190","48.6096960","21.3098380","15"
"190","48.6757749","21.2776677","16"
"190","48.6757749","21.2776677","17"
"190","48.67913","21.27565","18"
"190","48.683232","21.275673","19"
"190","48.70881","21.26596","20"
"190","48.72257","21.26749","21"
"191","48.72257","21.26749","1"
"191","48.70881","21.26596","2"
"191","48.683232","21.275673","3"
"191","48.67913","21.27565","4"
"191","48.6757749","21.2776677","5"
"191","48.6757749","21.2776677","6"
"191","48.6096960","21.3098380","7"
"191","48.58938177642577","21.30772268370571","8"
"191","48.56034475620397","21.282918228859238","9"
"191","48.54518102757377","21.276425002598742","10"
"191","48.5285060","21.2613890","11"
"191","48.508218","21.229871","12"
"191","48.40472737345364","21.171084140716502","13"
"191","48.327678","21.117789","14"
"191","48.29087440134134","21.05750386137402","15"
